ID_v11,ID_v10,ID_GRDv13,latitude,longitude,pnt_src,geomtd_v10,QA_level,rv_mcm_v11,rv_mcm_v10,val_scn,val_src
20684,11843,-999,35.12620000000,-96.44180000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20685,11844,-999,35.22130000000,-96.37320000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20686,11845,-999,35.34430000000,-99.10190000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20687,11846,-999,35.38530000000,-99.10620000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20688,11847,-999,34.95570000000,-95.43750000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20689,11848,-999,34.63650000000,-95.78540000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20690,11849,-999,34.25840000000,-97.18130000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20691,11850,-999,34.34990000000,-97.32950000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20692,11851,-999,34.35260000000,-97.22810000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20693,11852,-999,34.30760000000,-97.05840000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20694,11853,-999,35.71380000000,-95.78640000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20695,11854,-999,35.70300000000,-95.78620000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20696,11855,-999,35.62750000000,-95.63930000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20697,11856,-999,34.54560000000,-96.25370000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20698,11857,-999,34.57140000000,-96.23170000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20699,11858,-999,34.98940000000,-94.84240000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20700,11859,-999,35.00500000000,-94.83570000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20701,11860,-999,34.98030000000,-94.80370000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20702,11861,-999,35.03190000000,-94.78740000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20703,11862,-999,35.01420000000,-94.74900000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20704,11863,-999,35.17590000000,-99.00840000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20705,11864,1103,34.74566300000,-97.05483300000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,32.40000000000,-999.00000000000,,
20706,11865,-999,35.39460000000,-98.70010000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20707,11866,-999,35.38860000000,-98.66500000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20708,11867,-999,35.44560000000,-98.61660000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20709,11868,-999,35.44160000000,-98.61000000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20710,11869,-999,36.88360000000,-96.09520000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20711,11870,-999,36.86200000000,-96.14570000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20712,11871,-999,35.75060000000,-97.74150000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20713,11872,-999,35.70710000000,-97.78250000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20714,11873,-999,35.74600000000,-97.69320000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20715,11874,-999,35.73710000000,-97.47550000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20716,11875,-999,35.21680000000,-98.75040000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20717,11876,-999,35.19110000000,-98.70200000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20718,11877,-999,35.14780000000,-98.54600000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20719,11878,-999,35.13730000000,-98.55990000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20720,11879,-999,35.71100000000,-99.61990000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20721,11880,-999,35.72120000000,-99.68010000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20722,11881,-999,35.74550000000,-99.71620000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20723,11882,-999,34.51130000000,-98.90550000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20724,11883,1114,34.51487300000,-98.88549700000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,15.30000000000,-999.00000000000,,
20725,11884,-999,34.41200000000,-96.54500000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20726,11885,-999,36.56510000000,-95.93650000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20727,11886,-999,34.98450000000,-97.52720000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20728,11887,-999,34.98830000000,-97.51740000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20729,11888,-999,34.86320000000,-97.38500000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20730,11889,-999,35.05000000000,-98.36670000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20731,11890,-999,35.02320000000,-98.35780000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20732,11891,-999,35.08700000000,-98.55340000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20733,11892,-999,35.52820000000,-97.98700000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20734,11893,-999,34.94980000000,-95.20160000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20735,11894,-999,34.95840000000,-95.29690000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20736,11895,-999,34.97670000000,-95.26440000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20737,11896,-999,34.97620000000,-95.35070000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20738,11897,-999,34.99160000000,-95.35680000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20739,11898,-999,34.90670000000,-95.26900000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20740,11899,-999,34.88240000000,-95.33580000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20741,11900,-999,34.89170000000,-95.15950000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20742,11901,-999,34.89260000000,-95.05540000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20743,11902,-999,34.84650000000,-95.11250000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20744,11903,-999,34.83190000000,-95.10270000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20745,11904,-999,35.24830000000,-98.06740000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20746,11905,-999,34.47980000000,-98.74710000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20747,11906,-999,35.73120000000,-96.91660000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20748,11907,-999,34.69315594700,-96.46562104600,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20749,11908,-999,35.80400000000,-96.23010000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20750,11909,-999,34.86840000000,-98.20150000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20751,11910,-999,34.87330000000,-98.22330000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20752,11911,-999,34.90230000000,-98.23920000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20753,11912,-999,34.90260000000,-98.22140000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20754,11913,-999,34.86830000000,-98.18890000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20755,11914,-999,34.93510000000,-98.08320000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20756,11915,-999,35.26620000000,-96.34260000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20757,11916,-999,35.13400000000,-96.28430000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20758,11917,-999,35.11020000000,-96.22920000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20759,11918,-999,35.15490000000,-96.13790000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20760,11919,-999,36.38600000000,-96.82010000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20761,11920,-999,36.30090000000,-96.84710000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20762,11921,-999,36.25520000000,-96.82540000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
20763,11922,-999,36.29160000000,-96.76620000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20764,11923,-999,34.27890000000,-96.32770000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20765,11924,-999,35.70100000000,-99.56740000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20766,11925,-999,35.72280000000,-99.50370000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20767,11926,1069,35.40210300000,-97.09938600000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,50.20000000000,-999.00000000000,,
20768,11927,-999,35.16470000000,-98.90810000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20769,11928,-999,35.15590000000,-98.87140000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20770,11929,-999,35.16270000000,-98.82310000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20771,11930,-999,35.20350000000,-98.81010000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20772,11931,-999,35.53670000000,-96.57490000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20773,11932,1062,35.57266100000,-96.10625000000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,37.40000000000,-999.00000000000,,
20774,11933,-999,35.56820000000,-96.43340000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20775,11934,-999,35.66210000000,-95.93700000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20776,11935,-999,35.64250000000,-95.95220000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20777,11936,-999,35.49540000000,-96.93590000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20778,11937,-999,35.81570000000,-99.48990000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20779,11938,-999,34.87900000000,-98.77730000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20780,11939,-999,34.99720000000,-98.99720000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20781,11940,-999,35.04860000000,-98.83770000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20782,11941,-999,35.11220000000,-98.93570000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20783,11942,-999,34.82000000000,-97.83030000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20784,11943,-999,34.81950000000,-97.85660000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20785,11944,-999,34.82880000000,-97.87160000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20786,11945,-999,34.72980000000,-95.07800000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20787,11946,-999,34.76780000000,-95.06780000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20788,11947,-999,34.78000000000,-95.04770000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20789,11948,-999,34.76120000000,-95.03130000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20790,11949,-999,34.56510000000,-96.92370000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20791,11950,-999,34.69550000000,-97.78920000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20792,11951,-999,34.70320000000,-97.73340000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20793,11952,-999,34.91730000000,-98.72850000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20794,11953,-999,35.51670000000,-94.76970000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20795,11954,-999,35.50290000000,-94.88140000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20796,11955,-999,35.60060000000,-94.81320000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20797,11956,-999,35.65410000000,-94.74300000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20798,11957,-999,35.63200000000,-94.76970000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20799,11958,-999,35.58630000000,-94.81280000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20800,11959,-999,35.53440000000,-94.82750000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20801,11960,-999,35.56730000000,-94.73040000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20802,11961,-999,35.46730000000,-94.77060000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20803,11962,-999,35.52790000000,-94.69770000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20804,11963,1054,35.79557700000,-96.60245500000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,18.10000000000,-999.00000000000,,
20805,11964,-999,35.56370000000,-99.50120000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20806,11965,-999,35.48630000000,-99.50280000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20807,11966,-999,35.49420000000,-99.53210000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20808,11967,-999,35.48040000000,-99.61550000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20809,11968,-999,35.50800000000,-99.61290000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20810,11969,-999,35.51800000000,-99.65250000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20811,11970,-999,34.72600000000,-96.77230000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20812,11971,-999,34.67440000000,-96.88530000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20813,11972,-999,35.55790000000,-99.72430000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20814,11973,-999,35.47680000000,-99.24510000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20815,11974,-999,35.48440000000,-99.26580000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20816,11975,-999,36.05630000000,-96.90660000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20817,11976,-999,36.14360000000,-97.06650000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20818,11977,1047,36.16542400000,-97.17718800000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,30.50000000000,-999.00000000000,,
20819,11978,-999,36.20370000000,-97.18300000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20820,11979,-999,36.21800000000,-97.25110000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20821,11980,-999,36.10760000000,-97.18240000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20822,11981,-999,35.17830000000,-98.28870000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20823,11982,-999,35.43170000000,-98.43190000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20824,11983,-999,35.12620000000,-98.36480000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20825,11984,-999,35.11840000000,-98.31440000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20826,11985,-999,35.38890000000,-99.61450000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20827,11986,-999,34.75580000000,-99.74050000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20828,11987,-999,34.75700000000,-99.81060000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20829,11988,-999,34.68810000000,-96.87620000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20830,11989,-999,35.67300000000,-97.92860000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20831,11990,-999,35.64350000000,-97.89750000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20832,11991,-999,35.63070000000,-97.86880000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20833,11992,-999,35.68220000000,-97.89540000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20834,11993,-999,35.76630000000,-97.86600000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20835,11994,-999,36.40060000000,-97.68700000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20836,11995,-999,36.32480000000,-97.48850000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20837,11996,-999,36.27280000000,-97.47080000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20838,11997,-999,36.27000000000,-97.43960000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20839,11998,-999,36.25100000000,-97.33540000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20840,11999,-999,34.52870000000,-96.50280000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20841,12000,-999,34.59220000000,-96.60250000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20842,12001,-999,34.65580000000,-96.61820000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20843,12002,-999,34.67210000000,-96.67580000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20844,12003,-999,34.70180000000,-96.71350000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20845,12004,-999,34.71740000000,-96.55810000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20846,12005,-999,35.25330000000,-99.28660000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20847,12006,-999,35.35870000000,-99.40610000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20848,12007,-999,35.43880000000,-99.40720000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20849,12008,-999,34.83710000000,-96.35690000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20850,12009,-999,34.83790000000,-96.33580000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20851,12010,-999,34.81840000000,-96.20790000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20852,12011,-999,34.83500000000,-96.21150000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20853,12012,-999,36.43200000000,-97.48090000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20854,12013,-999,36.43030000000,-97.37780000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20855,12014,-999,35.77220000000,-99.89070000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20856,12015,-999,35.60390000000,-99.82500000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
20857,12016,-999,35.61070000000,-99.78310000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20858,12017,-999,33.92280000000,-94.97160000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20859,12018,-999,36.48674410000,-94.73022700000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
20860,12019,-999,34.51090000000,-97.25140000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20861,12020,-999,34.48630000000,-97.26020000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20862,12021,-999,34.49320000000,-97.27130000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20863,12022,-999,34.48740000000,-97.40680000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20864,12023,-999,34.51590000000,-97.83690000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20865,12024,-999,34.58410000000,-97.88500000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20866,12025,-999,34.56640000000,-97.80100000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20867,12026,-999,34.59580000000,-97.77770000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20868,12027,1110,34.60208300000,-97.67291700000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,37.20000000000,-999.00000000000,,
20869,12028,-999,34.66490000000,-97.54150000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20870,12029,-999,34.66530000000,-97.53540000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20871,12030,-999,34.62790000000,-97.38920000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20872,12031,-999,42.90180000000,-72.95050000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20873,12032,-999,37.40740000000,-122.23750000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20874,12033,2126,43.83146500000,-70.45696800000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,473.60000000000,-999.00000000000,,
20875,12034,-999,36.13830000000,-106.06830000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
20876,12035,-999,36.09000000000,-106.07830000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20877,12036,-999,36.09670000000,-106.07330000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20878,12037,-999,36.10330000000,-106.07000000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20879,12038,-999,36.10670000000,-106.06500000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20880,12039,-999,36.11270000000,-106.06020000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20881,12040,2043,45.90978100000,-69.73319500000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,196.10000000000,-999.00000000000,,
20882,12041,-999,31.90630000000,-98.77510000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
20883,12042,-999,35.52130000000,-81.98370000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20884,12043,2070,45.14626900000,-71.17606800000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M3,15.40000000000,-999.00000000000,,
20885,12044,-999,31.46940000000,-91.33830000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
20886,12045,1496,44.04150500000,-84.34259900000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M3,18.50000000000,-999.00000000000,,
20887,12046,-999,32.19500000000,-85.52500000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
20888,12047,421,42.15483800000,-106.90635800000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,1254.80000000000,-999.00000000000,,
20889,12048,-999,41.67810000000,-99.37220000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
